URL;Title;Visit Count;Last Visit Time
https://www.google.com/search?q=star+trek&oq=star+trek&gs_lcrp=EgZjaHJvbWUqBwgAEAAYjwIyBwgAEAAYjwIyDQgBEC4Y1AIYsQMYgAQyDQgCEC4Y1AIYsQMYgAQyDQgDEC4Y1AIYsQMYgAQyDQgEEC4YgwEYsQMYgAQyDQgFEC4YgwEYsQMYgAQyDQgGEC4YgwEYsQMYgAQyCggHEC4YsQMYgAQyDQgIEC4YgwEYsQMYgAQyCggJEC4YsQMYgATSAQgyMTA1ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8;star trek - Google Suche;1;29.01.2025 14:16
https://www.google.com/search?q=star+trek&oq=star+trek&gs_lcrp=EgZjaHJvbWUqBwgAEAAYjwIyBwgAEAAYjwIyDQgBEC4Y1AIYsQMYgAQyDQgCEC4Y1AIYsQMYgAQyDQgDEC4Y1AIYsQMYgAQyDQgEEC4YgwEYsQMYgAQyDQgFEC4YgwEYsQMYgAQyDQgGEC4YgwEYsQMYgAQyCggHEC4YsQMYgAQyDQgIEC4YgwEYsQMYgAQyCggJEC4YsQMYgATSAQgyMTA1ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8&sei=JDiaZ8iyGPCRxc8PndHp0A4;star trek - Google Suche;1;29.01.2025 14:16
https://de.wikipedia.org/wiki/Star_Trek;Star Trek – Wikipedia;1;29.01.2025 14:16
https://www.google.com/search?q=youtube&oq=youtu&gs_lcrp=EgZjaHJvbWUqFQgAEAAYQxiDARjjAhixAxiABBiKBTIVCAAQABhDGIMBGOMCGLEDGIAEGIoFMhIIARAuGEMYgwEYsQMYgAQYigUyBggCEEUYOTINCAMQABiDARixAxiABDINCAQQABiDARixAxiABDIMCAUQABhDGIAEGIoFMg0IBhAAGIMBGLEDGIAEMgYIBxAFGEDSAQc5MjBqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8;youtube - Google Suche;3;29.01.2025 14:16
https://www.youtube.com/;YouTube;4;18.02.2025 14:44
https://www.youtube.com/results?search_query=elon+musk+hits+salute;elon musk hits salute - YouTube;1;29.01.2025 14:16
https://www.youtube.com/watch?v=joV-9FFoA3Q;ELON MUSK mimics NAZI SALUTE during TRUMP'S inauguration - YouTube;1;29.01.2025 14:16
https://www.youtube.com/results?search_query=fau+erlangen;fau erlangen - YouTube;1;29.01.2025 14:17
"https://www.youtube.com/watch?v=v4DsAhuzY8c,""Uni-Professor geht steil in Erlangen - Vorlesung wird laut (Original) """"Obereber"""" Ersties Mathe - YouTube"",1,0,2025-01-29 14:17:26";;;
https://www.youtube.com/watch?v=bLwha-OW_Ks;Uni statt Großkanzlei: Das Gehalt als Jura-Professor fürs Lehren & Forschen I Lohnt sich das? I BR - YouTube;1;29.01.2025 14:20
https://www.google.com/search?q=google+account+login&oq=google+ac&gs_lcrp=EgZjaHJvbWUqCggCEAAYsQMYgAQyBggAEEUYOTIKCAEQABixAxiABDIKCAIQABixAxiABDINCAMQABiDARixAxiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIJCAcQABgKGIAEMgcICBAAGIAEMgcICRAAGI8C0gEJNDg0MGowajE1qAIIsAIB&sourceid=chrome&ie=UTF-8;google account login - Google Suche;3;18.02.2025 14:14
https://takeout.google.com/?hl=de;Google Datenexport;3;18.02.2025 14:26
https://accounts.google.com/ServiceLogin?passive=1209600&osid=1&continue=https://takeout.google.com/?hl%3Dde&followup=https://takeout.google.com/?hl%3Dde&hl=de;Anmelden – Google Konten;1;18.02.2025 14:14
https://accounts.google.com/InteractiveLogin?continue=https://takeout.google.com/?hl%3Dde&followup=https://takeout.google.com/?hl%3Dde&hl=de&osid=1&passive=1209600&ifkv=ASSHyko82KkU4Tbut92zY5d5rl-083V7nWZ6il0aEWbm2q_yI0tc14JuB0i6NUAUljnyuRs5YHikVQ;Anmelden – Google Konten;1;18.02.2025 14:14
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Ftakeout.google.com%2F%3Fhl%3Dde&followup=https%3A%2F%2Ftakeout.google.com%2F%3Fhl%3Dde&hl=de&ifkv=ASSHykoyTOtb7I0buq6yxkjpH85g7eF3-cTMaa-2vhC6Ow9e02Ytxw7oTnnxSHC_Gn3M-1VSfYFvug&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S-601296151%3A1739888050483744&ddm=1;Anmelden – Google Konten;2;18.02.2025 14:14
https://accounts.google.com/lifecycle/flows/signup?biz=false&continue=https%3A%2F%2Ftakeout.google.com%2F%3Fhl%3Dde&ddm=1&dsh=S-601296151%3A1739888050483744&flowEntry=SignUp&flowName=GlifWebSignIn&followup=https%3A%2F%2Ftakeout.google.com%2F%3Fhl%3Dde&hl=de&ifkv=ASSHykoyTOtb7I0buq6yxkjpH85g7eF3-cTMaa-2vhC6Ow9e02Ytxw7oTnnxSHC_Gn3M-1VSfYFvug&osid=1;Google-Konto erstellen;1;18.02.2025 14:14
https://accounts.google.com/lifecycle/steps/signup/name?continue=https://takeout.google.com/?hl%3Dde&ddm=1&dsh=S-601296151:1739888050483744&flowEntry=SignUp&flowName=GlifWebSignIn&followup=https://takeout.google.com/?hl%3Dde&hl=de&ifkv=ASSHykoyTOtb7I0buq6yxkjpH85g7eF3-cTMaa-2vhC6Ow9e02Ytxw7oTnnxSHC_Gn3M-1VSfYFvug&osid=1&TL=ADgdZ7Qx4it7t3EjW6xwm2H1rTYrEZ5moMo5dBIfSYAZV8kA4zqFMCO4nrXaKjm-;Google-Konto erstellen;2;18.02.2025 14:14
https://accounts.google.com/lifecycle/steps/signup/birthdaygender?TL=ADgdZ7Qx4it7t3EjW6xwm2H1rTYrEZ5moMo5dBIfSYAZV8kA4zqFMCO4nrXaKjm-&continue=https%3A%2F%2Ftakeout.google.com%2F%3Fhl%3Dde&ddm=1&dsh=S-601296151%3A1739888050483744&flowEntry=SignUp&flowName=GlifWebSignIn&followup=https%3A%2F%2Ftakeout.google.com%2F%3Fhl%3Dde&hl=de&ifkv=ASSHykoyTOtb7I0buq6yxkjpH85g7eF3-cTMaa-2vhC6Ow9e02Ytxw7oTnnxSHC_Gn3M-1VSfYFvug&osid=1;Google-Konto erstellen;1;18.02.2025 14:14
